video_id,title,category,duration
HJpBQYT7jnY,tv game play with Bittu gaming #gameplay #handcam #trendingvideo,gaming,15.0
0o8ts_smbiI,Weird Things In This Game 😭 | Plug &amp; Play Part 4 #gamingengineer,gaming,59.0
PrVaQhZvJbk,Top War Ads Review New Level 601 Update: Battle Game #games #gameplay #gaming,gaming,35.0
dB-tjpSetds,GT 20 PRO 120 fps  one hand gameplay 🔥,gaming,12.0
OK1UEi7SOOQ,Total Gaming’s Biggest Mistake 🤮,gaming,38.0
UY6iQf1vc7U,Neetu Ne Kiya Kamla Ko Challenge☠️ #kamla #gameplay #gaming #gamer #games #horrorgaming #gmod #game,gaming,35.0
GEt73weKXBo,Squeezy girls Gameplay #149 🥸 #youtubeshorts #squeezygirl #games,gaming,34.0
ETMdO0y7eIA,Kamla Ne Kiya Attack ☠️ #kamla #gaming #gamer #horrorgaming #neetubisht,gaming,21.0
H_GfGJ6V4AI,"Satisfying Mobile Games 2023 - JUICE RUN All Levels Gameplay Walkthrough Android, ios max o5hpd",gaming,37.0
mhQahZFuzAk,Absolutely Beautiful Way to Use Trogon in Free Fire ✌ #shorts #freefire #tondegamer,gaming,16.0
NpWiXh_oUfE,Addition Trick |🦋Butterfly Method for addition fraction |Fraction Trick #shorts #fraction #tricks,education,23.0
pSH9DVii1iM,Solving for x in x³ - 11 = 53 #Shorts #algebra #math #maths #mathematics #education #learn #learning,education,16.0
hdy6y8RK8yQ,OMG 😱 Magic Tricks in Excel🔥 | excel tutorial | #excel #shortfeed #microsoft,education,20.0
b9u4YQPC40c,Counting Numbers | write and read numbers | 123 learning for kids | 1-6 | 12345 counting for kids,education,31.0
mwh_CGJ2sOE,📄 What Can You Do with Paper? Let’s Learn Words! 😃 #kids #learn,education,13.0
LRhOzoxHlJo,Python AI And Generative AI Course For Beginners #ai #python #tutorial #course #study #learning,education,16.0
R0QVZSu4SII,How to Say Numbers in Chinese? Chinese Number Pronunciation Tutorial,education,14.0
JJ7hDeUYY3Q,How to subtract without borrow🤔 #education #maths #school #tutorial #youtubeshorts #subtract,education,46.0
EMbS6t38pHI,How to Simplify Radicals #1 #Shorts #math #maths #mathematics #education #learn #learning,education,11.0
Yzn5HsPwsp4,[4K] Breastfeeding With Me |Tips &amp; Pumping Tutorial | Pump With Me #educational Part_29,education,48.0
J0md-P3Zq7g,Old School Tech is better than LCD?! #gadgets #review #aliexpress #lcd #display,technology,51.0
FEUcTAaWxaQ,AntecP20C ARGB review @antecreviews1761 #technology #review #tech #cabinet #youtubeshorts #vira,technology,16.0
-tsd--5lNrM,5 Reasons Why Xiaomi 17 Ultra is Better Than Galaxy S26 Ultra! #shorts,technology,50.0
3JU7oKbWQSg,Noise PurePods With Air Wave Technology Review #telugutech #noise #purepods,technology,54.0
Nf8X90fZaF8,Best Flip Phone Honest Review🔥😱 #tech #review #trending #viralvideo #shorts,technology,12.0
8ZEUeJdZEEc,Samsung Galaxy Plus Series Unboxed🔥😯 #samsung #review #trending #viralvideo #shorts,technology,11.0
vxgXcmpK6Io,Scaler School Of Technology Review by Student #collegereview #scalerschooloftechnology,technology,39.0
pd7acox3G4I,Scalers School of Technology review under 30 sec by Yash Garg @YashGargOfficial,technology,20.0
gHKz45vjnWU,15000 mein best processor smartphone #processor #smartphone #tech #unboxing #technology #review #20,technology,16.0
hCD4nIHOXJw,How do Touchscreens Work? #animation #fyp  #science #education #shorts #stem #technology #review,technology,45.0
37F9l3Q1HzE,Do These 5 Things To Win With Money,finance,17.0
1OF53QNbMrE,Investing Tips for Beginners,finance,18.0
NbTXZC-u_SI,Iss COUPLE ne FINANCIAL PLANNING kaise ki?! | Ankur Warikoo #shorts,finance,27.0
lWu2fw6APM4,Warren Buffett - Best advice ever,finance,21.0
b5BsywkETfU,Investing Tips for Beginners,finance,30.0
0GxSnWSp3VM,The BEST Financial Advice You&#39;ll Hear Today!,finance,33.0
rQsy3zT4FDc,Stop Using Fixed Deposits &amp; Start Investing In This Instead,finance,52.0
WPVXDtdOVrk,10K se CROREPATI banne main Kitna TIME lagega?! | Ankur Warikoo #shorts,finance,30.0
FrWZQJIVXL4,Savings Plan for Lower Middle Class #anandsrinivasan  #moneypechu,finance,28.0
IR2B2Q8zrr0,How the 6-Jar Technique Can Help You Save More Money Than Ever,finance,60.0
YEyFdtni3uU,5 MIN ARM WORKOUT,fitness,21.0
iQtLqqvVPV8,📌UPPER BODY AT HOME | 4 Bodyweight Exercises👌,fitness,17.0
-KKfHX56OTY,3 EXERCISES FOR A TONED CORE! #fitness,fitness,13.0
DCpar5QDo6E,"Cardio, but make it quiet 🤫#shorts #fitness #cardio #cardioworkout #blogilates #pilates #workout",fitness,12.0
mp8ulFl6oL8,Best exercises to BURN BELLY FAT! 🔥￼,fitness,16.0
vXRxdS11omM,5 Best Home Workouts for Beginners,fitness,18.0
9Yc6FSZgkVM,HIIT Cardio + Abs Workout |Burn Belly Fat #absworkout #gym #cardio #hiit,fitness,19.0
Mq0F-FXQQd4,"Saggy Face? Try These 5 Towel Exercises at Home to Sculpt Your Back, Shoulders &amp; Jawline",fitness,38.0
8YyIzv3Ibp4,20mins workout for school and college students !,fitness,59.0
R2AhTyQkcZU,My dumbbell only shoulder workout ✨save &amp; try it 💪🏼 #shoulder #workout #upperbody #women #gymlover,fitness,11.0
OAZpSsu03VA,Pasta | Pasta recipe | How to make pasta 🍝🍝😋,cooking,18.0
fM5a_ZvUt-o,#masterlee Cooking 3D Bursting Eyeballs jelly |#viralvideo #satisfying  #cooking #recipe #homemade,cooking,15.0
uDhhd4tY7KE,Matka Chicken ASMR Cooking #shorts #crunchytreats #cooking #asmrcooking #food #recipe #nonveg,cooking,21.0
Kr50_MoPyYs,Govinda&#39;s Favourite Food Recipe #shorts #food #govinda #healthy #viralvideo#recipe #cooking #viral,cooking,55.0
a7JI4B9VSKM,Sooji Medu Vada ASMR  #cooking #food  #recipe#menduvada,cooking,40.0
9oaml8jcgR8,Simple and Tasty Garlic rice 😋😋.......#excellent #food #garlic #rice #supertasty #excellent #food,cooking,12.0
VJc9rat9ijg,Cheeni Paratha 😍🍡 #recipe #cooking #indianfood #mothersday #streetfood #mother #shorts #food,cooking,20.0
CwlMOUXwODk,Hari mirche jyada daal di.🤣 #cooking #food #recipe #vlog #vlogging #dailyvlog #lifestyle #shorts,cooking,23.0
ni_HSCBqDlM,Street Style Veg Manchurian ASMR Cooking || #shorts #cooking #food #asmr #recipe #indianasmrworld,cooking,58.0
ehcVE5tIGS8,Momo Chutney Bomb #viralvideo #shortvideo #shorts #momos #bomb #food #foodies #cookingvlog #recipe,cooking,60.0
te2IshR40ok,From Africa to Asia – Boo Style Changes Everywhere! | Tamil Trekker,travel,13.0
GPfRTMEkXj8,ഞങ്ങൾ തന്നെയാണ് എപ്പഴും അലമ്പുണ്ടാകുന്നത്...😂😂 | Puthettu Travel Vlog | part 2,travel,39.0
0kol99vxz0Q,മറ്റു സ്റ്റേറ്റുകളിൽ നിയമം പുസ്തകത്തിൽ മാത്രമാണ് ഉള്ളത്... | Puthettu Travel Vlog | part 2,travel,26.0
xKx0-oyHQEM,THE END of the train journey! HELLO DELHI #hindi #train,travel,60.0
Uco42O6VF2U,The Reality of Travelling While Brown in Europe #genz #travel #montenegro,travel,46.0
CZ5D8qPMUds,#502 Moving on to my next destination in MAHARASHTRA,travel,58.0
yHr29IpYpRU,flying home to build our VAN #hindi #travel #airport,travel,60.0
LjOnbAzbI9s,Himachal Travel vlog 1 😍✈️ #honeymoon  #swetabhattacharya #rubeldas,travel,15.0
